year,population,temperature_change_from_co2,consumption_co2,co2,country
2002,133471994,0.005,71.673,90.479,Nigeria
2003,137202647,0.006,83.576,100.764,Nigeria
2004,141057046,0.006,85.805,95.553,Nigeria
2005,145017255,0.006,94.848,102.321,Nigeria
2006,149077333,0.006,74.786,90.987,Nigeria
2007,153267257,0.006,83.329,83.386,Nigeria
2008,157595017,0.006,92.314,90.395,Nigeria
2009,162049465,0.006,88.749,80.346,Nigeria
2010,166642887,0.006,101.645,114.533,Nigeria
2011,171379601,0.006,103.855,129.196,Nigeria
2012,176200628,0.006,78.21,114.071,Nigeria
2013,181049443,0.006,116.553,122.647,Nigeria
2014,185896917,0.006,121.554,129.276,Nigeria
2015,190671883,0.006,122.061,115.831,Nigeria
2016,195443699,0.006,124.054,123.853,Nigeria
2017,200254578,0.006,113.231,118.72,Nigeria
2018,204938753,0.007,106.134,112.612,Nigeria
2019,209485636,0.007,124.183,133.824,Nigeria
2020,213996186,0.007,132.174,129.497,Nigeria
2021,218529285,0.007,135.174,135.07,Nigeria
2022,223150906,0.007,125.605,131.568,Nigeria
1990,427527961,0.194,5905,5988.813,North America
1991,433792302,0.197,5836.294,5934.664,North America
1992,440060880,0.2,6049.764,6060.854,North America
1993,446185587,0.203,6102.401,6165.8,North America
1994,452083590,0.206,6226.875,6289.066,North America
1995,457858561,0.209,6259.465,6349.006,North America
1996,463530240,0.212,6455.706,6569.388,North America
1997,469106558,0.215,6636.378,6686.24,North America
1998,474677555,0.218,6838.409,6757.986,North America
1999,480238626,0.222,7031.265,6853.051,North America
2000,485805119,0.225,7356.09,7098.336,North America
2001,491432288,0.228,7279.366,7009.265,North America
2002,497028237,0.232,7423.338,7060.732,North America
2003,502587581,0.235,7605.487,7174.326,North America
2004,508166865,0.239,7758.061,7274.384,North America
2005,513798973,0.242,7917.194,7321.313,North America
2006,519545237,0.245,7888.128,7258.981,North America
2007,525495111,0.249,7837.646,7363.736,North America
2008,531569985,0.252,7509.64,7131.514,North America
2009,537617445,0.255,6968.608,6649.442,North America
2010,543593306,0.258,7214.18,6863.159,North America
2011,549552423,0.261,7079.007,6765.769,North America
2012,555486379,0.264,6902.705,6581.796,North America
2013,561345646,0.267,7000.953,6716.957,North America
2014,567078661,0.27,7055.154,6754.753,North America
2015,572637311,0.273,6986.185,6604.085,North America
2016,578186325,0.276,6831,6467.17,North America
2017,583669315,0.279,6809.566,6417.92,North America
2018,589049568,0.282,6995.379,6597.806,North America
2019,594346833,0.285,6886.042,6493.359,North America
2020,598250660,0.288,6264.651,5826.628,North America
2021,600876352,0.291,6709.552,6192.752,North America
2022,604356251,0.294,6801.509,6267.443,North America
2003,4564666,0.001,42.223,43.9,Norway
2004,4591740,0.001,44.92,44.236,Norway
2005,4623119,0.001,44.11,43.263,Norway
2006,4660485,0.001,49.807,43.842,Norway
2007,4709017,0.001,55.003,45.588,Norway
2008,4768099,0.001,50.746,44.675,Norway
2009,4828624,0.001,51.15,43.081,Norway
2010,4889160,0.001,55.133,45.621,Norway
2011,4952968,0.001,50.995,44.747,Norway
2012,5018456,0.001,47.845,44.228,Norway
2013,5080125,0.001,48.449,44.516,Norway
2014,5137397,0.001,48.017,44.958,Norway
2015,5189776,0.001,49.935,45.494,Norway
2016,5235977,0.001,49.096,44.678,Norway
2017,5276806,0.001,49.856,44.165,Norway
2018,5311751,0.001,49.494,44.405,Norway
2019,5347735,0.001,48.939,42.793,Norway
2020,5379274,0.001,47.071,41.231,Norway
2021,5408081,0.001,44.526,41.028,Norway
2022,5456795,0.001,37.337,40.808,Norway
1990,26839396,0.011,270.134,309.498,Oceania
1991,27315329,0.011,270.839,311.623,Oceania
1992,27746645,0.011,274.759,318.661,Oceania
1993,28154391,0.011,275.696,322.915,Oceania
1994,28573082,0.011,285.012,328.045,Oceania
1995,29025263,0.011,292.031,339.531,Oceania
1996,29498696,0.012,300.158,348.035,Oceania
1997,29964606,0.012,309.547,358.497,Oceania
1998,30420065,0.012,327.206,371.793,Oceania
1999,30880109,0.012,330.971,382.561,Oceania
2000,31352964,0.013,322.945,390.08,Oceania
2001,31847231,0.013,333.202,400.358,Oceania
2002,32366012,0.013,352.58,405.958,Oceania
2003,32894562,0.013,372.395,415.715,Oceania
2004,33419057,0.014,383.685,429.569,Oceania
2005,33956166,0.014,385.924,434.553,Oceania
2006,34540357,0.014,396.003,440.741,Oceania
2007,35190038,0.014,408.015,448.667,Oceania
2008,35890356,0.015,403.411,453.682,Oceania
2009,36593542,0.015,429.645,452.965,Oceania
2010,37254081,0.015,431.163,451.682,Oceania
2011,37890092,0.015,431.345,450.4,Oceania
2012,38550533,0.016,440.18,453.473,Oceania
2013,39233928,0.016,419.502,446.241,Oceania
2014,39918740,0.016,418.582,442.859,Oceania
2015,40615011,0.016,419.863,452.079,Oceania
2016,41347228,0.017,409.688,460.608,Oceania
2017,42093978,0.017,416.05,465.37,Oceania
2018,42815507,0.017,404.167,468.624,Oceania
2019,43504533,0.017,402.736,470.051,Oceania
2020,44079302,0.018,393.911,449.667,Oceania
2021,44558538,0.018,382.894,439.662,Oceania
2022,45049682,0.018,378.187,433.029,Oceania
1990,1763957,,12.515,11.222,Oman
1991,1851477,,13.34,11.595,Oman
1992,1938241,,13.669,11.893,Oman
1993,2021677,,15.318,13.225,Oman
1994,2081840,,18.991,17.384,Oman
1995,2120531,,20.008,18.735,Oman
1996,2156925,,19.232,18.108,Oman
1997,2190726,,19.279,18.054,Oman
1998,2222494,,20.22,18.445,Oman
1999,2252910,,19.21,21.985,Oman
2000,2282138,,20.767,23.89,Oman
2001,2310221,,21.754,22.404,Oman
2002,2337144,,23.406,26.842,Oman
2003,2363801,,34.172,34.356,Oman
2004,2404822,,26.62,29.024,Oman
2005,2459808,,26.618,31.601,Oman
2006,2514794,,35.445,40.167,Oman
2007,2570176,,40.766,45.071,Oman
2008,2626536,,44.348,47.19,Oman
2009,2684665,,43.983,44.278,Oman
2010,2757451,,45.382,51.178,Oman
2011,3076761,,48.748,57.011,Oman
2012,3547106,,53.996,62.728,Oman
2013,3833915,,56.875,65.272,Oman
2014,4002445,,59.58,65.911,Oman
2015,4184897,,64.951,67.59,Oman
2016,4390880,,67.289,65.925,Oman
2017,4537397,0.001,67.847,66.242,Oman
2018,4597879,0.001,68.322,70.376,Oman
2019,4591247,0.001,69.426,71.725,Oman
2020,4522503,0.001,67.481,68.625,Oman
2021,4500427,0.001,71.325,75.116,Oman
2022,4730227,0.001,70.033,76.606,Oman
1990,116155583,0.001,72.299,67.827,Pakistan
1991,120060408,0.001,70.489,67.477,Pakistan
1992,123546854,0.001,77.467,72.015,Pakistan
1993,127020115,0.001,82.276,77.176,Pakistan
1994,130748078,0.001,88.933,84.018,Pakistan
1995,134582253,0.001,88.764,83.614,Pakistan
1996,138557089,0.001,99.063,93.539,Pakistan
1997,142531801,0.002,97.811,93.788,Pakistan
1998,146522357,0.002,97.07,96.741,Pakistan
1999,150565382,0.002,107.089,99.389,Pakistan
2000,154879124,0.002,108.822,103.94,Pakistan
2001,159270911,0.002,110.584,105.401,Pakistan
2002,163222552,0.002,121.394,112.9,Pakistan
2003,167110250,0.002,120.383,117.462,Pakistan
2004,171285998,0.002,141.612,129.796,Pakistan
2005,175453212,0.002,146.03,133.645,Pakistan
2006,179682692,0.002,157.486,144.053,Pakistan
2007,184493230,0.002,170.264,157.678,Pakistan
2008,189499114,0.002,168.989,155.149,Pakistan
2009,194376535,0.002,167.236,155.521,Pakistan
2010,199239047,0.002,166.128,154.202,Pakistan
2011,203746069,0.002,168.874,154.801,Pakistan
2012,207667129,0.002,171.179,154.768,Pakistan
2013,211073979,0.003,165.507,151.847,Pakistan
2014,214264649,0.003,173.19,156.705,Pakistan
2015,217290885,0.003,173.445,150.59,Pakistan
2016,220138862,0.003,203.428,178.032,Pakistan
2017,223273975,0.003,242.515,218.361,Pakistan
2018,226928893,0.003,232.577,210.348,Pakistan
2019,230800909,0.003,228.364,207.622,Pakistan
2020,235001743,0.003,248.012,230.754,Pakistan
2021,239477805,0.003,269.508,247.901,Pakistan
2022,243700667,0.003,247.78,223.834,Pakistan
1990,2455589,0.001,2.956,2.632,Panama
1991,2508272,0.001,3.071,3.104,Panama
1992,2561345,0.001,3.592,4.112,Panama
1993,2615098,0.001,3.468,3.785,Panama
1994,2669547,0.001,3.625,4.177,Panama
1995,2724552,0.001,3.572,3.653,Panama
1996,2780225,0.001,4.186,4.447,Panama
1997,2836702,0.001,4.311,4.63,Panama
1998,2893916,0.001,5.367,5.901,Panama
1999,2951819,0.001,5.806,5.622,Panama
2000,3010376,0.001,4.799,5.728,Panama
2001,3069545,0.001,5.174,6.953,Panama
2002,3129343,0.001,4.813,5.821,Panama
2007,3437493,0.001,0.564,7.35,Panama
2008,3500643,0.001,0.084,7.335,Panama
2009,3564383,0.001,1.119,8.461,Panama
2010,3628537,0.001,1.179,9.072,Panama
2011,3693508,0.001,0.221,9.953,Panama
2014,3892101,0.001,0.17,10.855,Panama
2015,3960036,0.001,1.287,10.788,Panama
2016,4029085,0.001,2.234,10.439,Panama
2017,4098705,0.001,17.644,9.816,Panama
2018,4167859,0.001,16.867,9.503,Panama
2019,4234699,0.001,17.477,13.128,Panama
2020,4293258,0.001,15.893,7.25,Panama
2021,4345410,0.001,17.711,10.541,Panama
2022,4400772,0.001,17.699,11.356,Panama
1990,4035749,0.001,3.773,2.136,Paraguay
1991,4144372,0.001,3.822,2.103,Paraguay
1992,4253609,0.001,4.353,2.58,Paraguay
1993,4362705,0.001,4.509,2.914,Paraguay
1994,4471423,0.001,5.093,3.404,Paraguay
1995,4579805,0.001,5.595,3.937,Paraguay
1996,4687540,0.001,5.265,3.719,Paraguay
1997,4794417,0.001,5.834,4.128,Paraguay
1998,4900028,0.001,5.717,4.384,Paraguay
1999,5003139,0.001,5.858,4.376,Paraguay
2000,5100874,0.001,5.437,3.606,Paraguay
2001,5187690,0.001,5.474,3.696,Paraguay
2002,5261335,0.001,5.266,3.857,Paraguay
2003,5326437,0.001,5.699,4.031,Paraguay
2004,5388181,0.001,5.93,4.061,Paraguay
2005,5448102,0.001,5.778,3.78,Paraguay
2006,5505144,0.001,5.963,3.909,Paraguay
2007,5559383,0.001,6.795,4.042,Paraguay
2008,5613576,0.001,8.165,4.278,Paraguay
2009,5671245,0.001,7.102,4.531,Paraguay
2010,5737974,0.002,8.726,5.022,Paraguay
2011,5814634,0.002,9.946,5.199,Paraguay
2012,5897011,0.002,9.321,5.173,Paraguay
2013,5982446,0.002,9.835,5.172,Paraguay
2014,6069816,0.002,10.078,5.458,Paraguay
2015,6159106,0.002,9.922,6.051,Paraguay
2016,6249127,0.002,10.649,7.193,Paraguay
2017,6338656,0.002,11.933,7.932,Paraguay
2018,6427383,0.002,12.622,8.401,Paraguay
2019,6515060,0.002,12.548,8.133,Paraguay
2020,6603742,0.002,11.59,7.377,Paraguay
2021,6684184,0.002,13.251,8.133,Paraguay
2022,6760461,0.002,13.538,8.107,Paraguay
1990,22014771,0.002,23.874,21.401,Peru
1991,22483787,0.002,23.671,20.758,Peru
1992,22946346,0.002,24.089,20.986,Peru
1993,23413779,0.002,26.547,23.885,Peru
1994,23881497,0.002,27.122,24.177,Peru
1995,24348921,0.002,28.468,25.143,Peru
1996,24811173,0.002,27.894,24.717,Peru
1997,25274149,0.002,31.189,27.747,Peru
1998,25738102,0.002,31.964,28.062,Peru
1999,26186499,0.002,33.374,29.562,Peru
2000,26598327,0.002,31.432,28.678,Peru
2001,26964610,0.003,28.894,25.416,Peru
2002,27288210,0.003,29.974,25.439,Peru
2003,27580485,0.003,28.441,24.676,Peru
2004,27852191,0.003,30.978,28.334,Peru
2005,28101174,0.003,32.936,30.321,Peru
2006,28324489,0.003,32.341,28.197,Peru
2007,28530703,0.003,39.578,34.306,Peru
2008,28719038,0.003,45.847,35.299,Peru
2009,28896818,0.003,45.813,39.511,Peru
2010,29086021,0.003,52.656,42.505,Peru
2011,29304083,0.003,54.787,42.173,Peru
2012,29550366,0.003,58.093,45.509,Peru
2013,29817909,0.003,57.48,43.024,Peru
2014,30115826,0.003,61.662,49.388,Peru
2015,30457600,0.003,61.692,49.228,Peru
2016,30866496,0.003,62.229,52.733,Peru
2017,31324638,0.003,63.493,54.859,Peru
2018,31897590,0.003,65.117,55.848,Peru
2019,32449301,0.003,67.343,58.365,Peru
2020,32838576,0.003,56.759,46.925,Peru
2021,33155883,0.003,61.244,52.017,Peru
2022,33475435,0.004,64.846,54.793,Peru
1990,62854667,0.005,62.265,40.91,Philippines
1991,64382249,0.005,62.418,43.032,Philippines
1992,65926133,0.005,76.264,47.934,Philippines
1993,67530620,0.005,71.884,48.548,Philippines
1994,69019296,0.005,74.838,53.741,Philippines
1995,70546244,0.005,80.482,59.525,Philippines
1996,72190237,0.006,79.839,60.814,Philippines
1997,73908814,0.006,88.283,69.615,Philippines
1998,75791031,0.006,79.9,67.809,Philippines
1999,77753260,0.006,85.599,67.734,Philippines
2000,79625402,0.006,90.478,71.902,Philippines
2001,81401489,0.006,90.6,70.143,Philippines
2002,83068887,0.006,89.942,70.069,Philippines
2003,84731838,0.006,91.293,70.107,Philippines
2004,86394513,0.006,94.071,72.663,Philippines
2005,88015957,0.006,94.158,73.16,Philippines
2006,89508993,0.006,83.628,66.279,Philippines
2007,91075179,0.006,90.413,70.444,Philippines
2008,92699093,0.006,99.638,76.979,Philippines
2009,94384256,0.006,92.94,75.91,Philippines
2010,96337126,0.006,101.949,82.598,Philippines
2011,98248616,0.006,109.291,83.41,Philippines
2012,100175512,0.006,118.024,88.119,Philippines
2013,102076337,0.007,128.603,95.519,Philippines
2014,103767129,0.007,135.143,100.784,Philippines
2015,105312986,0.007,143.107,111.852,Philippines
2016,106735723,0.007,155.011,120.987,Philippines
2017,108119693,0.007,167.078,134.447,Philippines
2018,109465284,0.007,174.74,140.785,Philippines
2019,110804685,0.007,177.025,143.526,Philippines
2020,112081271,0.007,166.14,132.232,Philippines
2021,113100946,0.007,181.705,141.174,Philippines
2022,113964342,0.007,186.991,144.898,Philippines
1990,38055449,0.009,322.648,376.641,Poland
1991,38152947,0.009,336.925,373.623,Poland
1992,38233632,0.009,347.497,364.511,Poland
1993,38294881,0.009,337.109,365.175,Poland
1994,38344311,0.009,324.044,360.218,Poland
1995,38364668,0.009,321.367,362.615,Poland
1996,38359165,0.01,329.159,377.285,Poland
1997,38348307,0.01,322.189,367.236,Poland
1998,38326432,0.01,296.732,339.076,Poland
1999,38287717,0.01,309.111,329.266,Poland
2000,38258076,0.01,300.039,317.452,Poland
2001,38247357,0.01,295.467,313.501,Poland
2002,38229406,0.01,284.871,306.123,Poland
2003,38203525,0.011,284.694,318.951,Poland
2004,38167567,0.011,290.689,323.796,Poland
2005,38124377,0.011,289.485,322.768,Poland
2006,38071170,0.011,317.377,336.577,Poland
2007,38020420,0.011,325.097,335.924,Poland
2008,37995902,0.011,329.258,329.566,Poland
2009,38002154,0.011,310.35,316.043,Poland
2010,38095356,0.012,329.715,334.222,Poland
2011,38208644,0.012,325.521,333.601,Poland
2012,38247868,0.012,324.566,325.956,Poland
2013,38259266,0.012,311.048,321.927,Poland
2014,38265113,0.012,301.446,309.596,Poland
2015,38266314,0.012,311.04,312.756,Poland
2016,38263259,0.012,308.911,323.555,Poland
2017,38254964,0.012,321.848,336.767,Poland
2018,38241070,0.013,331.871,336.069,Poland
2019,38225884,0.013,312.631,317.725,Poland
2020,38171005,0.013,290.41,302.433,Poland
2021,38040304,0.013,317.463,330.979,Poland
2022,38385734,0.013,303.688,315.042,Poland
1990,9989528,0.001,51.942,45.311,Portugal
1991,9969182,0.001,54.192,47.131,Portugal
1992,9960345,0.001,60.05,50.957,Portugal
1993,9972341,0.001,58.452,49.469,Portugal
1994,9998486,0.001,59.368,50.243,Portugal
1995,10031755,0.001,63.591,54.503,Portugal
1996,10067655,0.001,60.812,51.799,Portugal
1997,10110548,0.001,70.838,54.669,Portugal
1998,10159524,0.001,80.956,59.211,Portugal
1999,10214877,0.001,98.007,66.878,Portugal
2000,10283196,0.001,111.004,65.657,Portugal
2001,10354328,0.001,113.6,65.187,Portugal
2002,10413046,0.001,114.237,69.582,Portugal
2003,10454245,0.001,112.256,64.482,Portugal
2004,10481384,0.001,110.897,67.302,Portugal
2005,10502994,0.001,128.716,69.64,Portugal
2006,10524122,0.001,114.753,64.856,Portugal
2007,10546821,0.001,115.498,62.38,Portugal
2008,10564085,0.001,115.039,60.009,Portugal
2009,10576264,0.001,95.53,57.147,Portugal
2010,10578659,0.001,95.845,52.89,Portugal
2011,10557049,0.001,63.063,51.784,Portugal
2012,10513154,0.001,52.07,49.932,Portugal
2013,10458286,0.001,49.834,48.146,Portugal
2014,10406202,0.001,48.963,47.942,Portugal
2015,10370266,0.001,51.925,52.233,Portugal
2016,10346377,0.001,54.446,50.311,Portugal
2017,10330836,0.001,58.109,55.165,Portugal
2018,10325353,0.001,55.803,51.34,Portugal
2019,10343218,0.001,52.38,47.583,Portugal
2020,10370519,0.001,47.555,41.738,Portugal
2021,10390956,0.001,49.031,40.284,Portugal
2022,10417075,0.001,48.877,40.687,Portugal
1990,440184,,10.639,11.411,Qatar
1991,454859,,15.714,17.38,Qatar
1992,469657,,22.894,26.78,Qatar
1993,484554,,26.672,30.684,Qatar
1994,499469,,28.254,32.343,Qatar
1995,514336,,29.373,33.137,Qatar
1996,529024,,30.518,34.424,Qatar
1997,550511,,34.938,42.182,Qatar
1998,580543,,31.62,36.888,Qatar
1999,612510,,18.179,36.248,Qatar
2000,644993,,17.285,40.314,Qatar
2001,677933,,20.907,45.817,Qatar
2002,711216,,23.915,45.067,Qatar
2003,744690,,23.377,46.515,Qatar
2004,773342,,23.048,47.32,Qatar
2005,825417,,26.732,47.551,Qatar
2006,972841,,31.593,59.63,Qatar
2007,1208600,,37.191,59.383,Qatar
2008,1426942,,38.653,61.637,Qatar
2009,1586052,,47.187,65.074,Qatar
2010,1709240,0.001,44.077,73.422,Qatar
2011,1810958,0.001,34.757,81.493,Qatar
2012,1907121,0.001,44.546,93.321,Qatar
2013,2032650,0.001,46.779,82.808,Qatar
2014,2218377,0.001,56.638,91.178,Qatar
2015,2427337,0.001,67.344,91.194,Qatar
2016,2599382,0.001,71.338,87.385,Qatar
2017,2706715,0.001,72.754,100.111,Qatar
2018,2761145,0.001,68.508,95.467,Qatar
2019,2797927,0.001,74.347,101.019,Qatar
2020,2803373,0.001,76.493,102.501,Qatar
2021,2814989,0.001,70.484,104.244,Qatar
2022,2892465,0.001,62.782,106.152,Qatar
1990,22939529,0.003,163.33,176.545,Romania
1991,22947415,0.003,130.006,142.266,Romania
1992,22912388,0.003,120.37,132.07,Romania
1993,22842257,0.003,111.992,122.759,Romania
1994,22756246,0.003,104.383,120.962,Romania
1995,22657724,0.003,105.54,125.766,Romania
1996,22541912,0.003,101.605,129.189,Romania
1997,22411509,0.004,90.316,118.174,Romania
1998,22284900,0.004,88.191,104.875,Romania
1999,22166156,0.004,79.495,89.034,Romania
2000,22046264,0.004,90.068,93.343,Romania
2001,21919917,0.004,96.299,98.991,Romania
2002,21770020,0.004,95.971,99.299,Romania
2003,21593447,0.004,97.547,103.836,Romania
2004,21403214,0.004,98.733,103.311,Romania
2005,21213395,0.004,100.39,101.364,Romania
2006,21035734,0.004,105.571,104.322,Romania
2007,20870714,0.004,112.799,108.392,Romania
2008,20718744,0.004,115.914,106.927,Romania
2009,20576923,0.004,92.311,87.726,Romania
2010,20432576,0.004,92.755,84.288,Romania
2011,20282008,0.004,95.918,92.241,Romania
2012,20158452,0.004,91.867,89.642,Romania
2013,20062914,0.004,79.183,78.598,Romania
2014,19968180,0.004,81.599,79.093,Romania
2015,19871018,0.004,79.337,77.808,Romania
2016,19777049,0.004,80.481,76.312,Romania
2017,19689406,0.004,84.458,79.158,Romania
2018,19597874,0.004,87.916,79.639,Romania
2019,19501543,0.004,84.891,76.457,Romania
2020,19392469,0.004,80.562,73.71,Romania
2021,19248159,0.004,85.987,77.27,Romania
2022,19166776,0.004,83.56,72.993,Romania
1990,148979538,0.062,2042.443,2536.248,Russia
1991,149448434,0.063,2078.246,2406.756,Russia
1992,148915993,0.064,776.529,1966.505,Russia
1993,148135419,0.065,1113.469,1866.729,Russia
1994,148200736,0.066,1176.427,1647.665,Russia
1995,148291405,0.067,1168.603,1619.727,Russia
1996,148084580,0.068,1253.82,1586.822,Russia
1997,147853772,0.068,1177.988,1482.245,Russia
1998,147635542,0.069,1055.489,1465.253,Russia
1999,147241973,0.07,1011.276,1494.179,Russia
2000,146717784,0.07,996.299,1479.142,Russia
2001,146117290,0.071,1112.515,1515.647,Russia
2002,145939502,0.072,1118.927,1506.788,Russia
2003,145794231,0.072,1161.657,1537.018,Russia
2004,145180094,0.073,1185.026,1543.957,Russia
2005,144597888,0.074,1198.617,1562.577,Russia
2006,144102949,0.074,1242.069,1623.002,Russia
2007,143859769,0.075,1313.632,1623.781,Russia
2008,143811835,0.076,1336.602,1652.064,Russia
2009,143869130,0.077,1286.849,1545.034,Russia
2010,143934468,0.077,1361.998,1632.783,Russia
2011,144043751,0.078,1424.81,1685.91,Russia
2012,144291024,0.079,1471.615,1701.268,Russia
2013,144604102,0.08,1432.688,1640.437,Russia
2014,144925638,0.081,1395.243,1639.959,Russia
2015,145307611,0.082,1322.551,1638.675,Russia
2016,145778669,0.082,1364.549,1634.885,Russia
2017,146186800,0.083,1400.043,1666.121,Russia
2018,146430147,0.084,1362.433,1712.494,Russia
2019,146533063,0.085,1388.482,1705.031,Russia
